id,split,date,title,article_type,tier,who,basis,risk,byline,chars,images,read,like,original,source,ref,url,evidence,merged_refs
498d997bd1a4,train,2026-02-05 18:38:39,省级公告已出！涉及宜宾32家企业！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,535,0,557,1,否,旧CSV,CSV ID 237,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012572&idx=4&sn=9d7e1e05e7484426bc78d4289f5c444d&chksm=c24cc65e203f8be85721284a86753e12ebff17c183679803fdcfe1487f94e4965f8c40b6a614&scene=126,来源:宜宾新闻网|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 237
b3a5497cb624,train,2026-02-05 18:38:39,当日送达！京东物流宜宾前置物流中心已开仓！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,664,0,1216,2,否,旧CSV,CSV ID 236,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012572&idx=3&sn=1f24658d91dd45915fef8060344ed755&chksm=c28c3005608be512739404f7870fe4605a6f838c9eaf568ac80c580deb201873138772fe02e1&scene=126,来源:宜宾新闻网|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 236
ab9eb8db6a6c,train,2026-02-05 18:38:39,宜宾市网联会一届三次理事会召开 大宜宾平台助力统战工作再谱新篇！,招聘服务,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,927,0,835,12,否,旧CSV,CSV ID 235,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012572&idx=2&sn=60e00c742dea2341a8671e8ea58c492f&chksm=c25b9c526a105a875096a0beee485056352c0449fa6b77e8d99b3375b708c5dfe1da79c00c3a&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 235
a71b678060e3,train,2026-02-05 18:38:39,央视春晚彩排中！宜宾还将有大批演员现身公开演出！,文旅生活,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1464,0,13070,41,否,旧CSV,CSV ID 234,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012572&idx=1&sn=b1346651422a9e596e8e2073429262e5&chksm=c23a993df38b5865fa2c7a8ca6608eedf95e14a4171c56b92939d66be4b71a9daff711e2ceda&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 234
558948b61814,train,2026-02-05 11:25:54,省两会提案：支持宜宾市建设全省未来产业先导区,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,718,0,1272,12,否,旧CSV,CSV ID 239,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012460&idx=2&sn=a85cefcb0bb496f474efd7761ea110e5&chksm=c2770cbd7f31acdfb4a884e5e103df6b565ecbc1a405d7ee67a2c5b360954268e72f335e1215&scene=126,来源:宜宾新闻|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 239
33bd014295b5,train,2026-02-05 11:25:54,宜宾临港一水务公司公开招聘！,招聘服务,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,5038,0,9336,22,否,旧CSV,CSV ID 238,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012460&idx=1&sn=76c2429207ef63a709d1a72e5d18d4d6&chksm=c223c764ec5f41c2a2cdf9e4cd354c65d53f08195eff2dacb86ae55ff35ef8310280e7f203ac&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 238
7287bf55bf19,train,2026-02-04 19:00:00,突然爆火！神曲《宜宾叻》全网受850万人热捧，宜宾能否接住这波流量？,社会事件/维权,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1663,0,14079,147,否,旧CSV,CSV ID 240,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012442&idx=1&sn=a9c36e7583adf8c6ad66281df2f8a07c&chksm=c28b7f7f7efac1b97caa37ad7104b0ed3abaf2625c6d52b858ef8b25213d151a84f2f714ffff&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 240
6e15a9217457,train,2026-02-04 19:00:00,以球会友 逐梦绿茵 “明德杯”全国青少年足球邀请赛正式开赛！,社会事件/维权,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,922,0,442,5,否,旧CSV,CSV ID 241,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012442&idx=2&sn=bfe45cd05563f98286ca8ff594b506bd&chksm=c2184ee64b556ef297eff641fa04d7c5a9ee9bf763b6b9c8cab4ae1e3219775da9ca624e199e&scene=126,来源:宜人宜宾|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 241
a243442a55cc,train,2026-02-04 16:32:08,2026年总台春晚，宜宾分会场舞美首曝光！,社会事件/维权,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,148,0,11083,96,否,旧CSV,CSV ID 242,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012416&idx=1&sn=6b7c4fb90b91bdf88a948f73933c92b0&chksm=c256b822ff494bb104f0078a2889687505a6e87dab1f94471adaa7de5d114b8b775495853e7a&scene=126,来源:宜宾新闻网|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 242
ebbe545b7d37,train,2026-02-04 15:56:12,总台春晚宜宾分会场主持人公布！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,219,0,2011,2,否,旧CSV,CSV ID 245,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012397&idx=3&sn=6db24a9ae25e7124659d60ce8ae22bc9&chksm=c2b037bb95f3c9014630b1203f3d0b5f368f25cf24d4dee5128a345ddb9b8d73c032362d5c68&scene=126,来源:宜宾公安交警|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 245
dc6dd4c6058d,train,2026-02-04 15:56:12,宜宾这个镇要火了！将正式启动…,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1146,0,3967,10,否,旧CSV,CSV ID 244,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012397&idx=2&sn=fa4650b1bd27f5ba041a4c4a7babd6da&chksm=c2c50ff2d0a74ff479c308087f5d0a3e76d03f61bac722e639df6e5f57edbab5594fd199989e&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 244
e9232e178431,train,2026-02-04 15:56:12,宁德时代宜宾区域2026年公开招聘3000人！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4852,0,14044,51,否,旧CSV,CSV ID 243,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012397&idx=1&sn=9c9a4d5522331759764aa64483f2819d&chksm=c21b40aa911469e0838856abec724044f251fefcfd85e87f50656cabac1a51b3575227e1f183&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 243
97dff6ecb6e2,train,2026-02-03 18:20:18,重医儿院宜宾医院即将整体搬迁！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,666,0,6490,15,否,旧CSV,CSV ID 248,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012359&idx=4&sn=9d63473115f704c8e440ccafa9909f48&chksm=c2039e2a120e780c6d0747731c58df6d5f1358c85caf2462cc9ab42f439483dd48921388d7fb&scene=126,来源:叙州之窗|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 248
9d4c26281b58,train,2026-02-03 18:20:18,宜宾新年彩虹跑来了！官方路线、报名方式公布…,民生求助,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,790,0,4961,19,否,旧CSV,CSV ID 246,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012359&idx=1&sn=751f19f6ecb363e4739197cdc46d0b3c&chksm=c258e71b8d3f174256c3250814f6e801aaf3b9205cb82569406473390032d5089ac9d434c947&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 246
d94bf53d650c,train,2026-02-03 18:20:18,宜宾农村姑娘放弃铁饭碗，进入私企！4年后，人生巨变…,红娘征婚,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,1822,0,2707,8,否,旧CSV,CSV ID 247,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012359&idx=2&sn=dccea83150a8303ab545ead89ca10432&chksm=c2ae5785bd8f32c02b5f43966960efee1c359dc2def975bf175162ab3276c0075b256a9d1bd3&scene=126,来源:大宜宾APP|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 247
dfcb7734f615,train,2026-02-03 16:56:28,宜宾又又又被央视看中！宜宾特产大礼包免费送！,社会事件/维权,B,姝姝,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1330,0,6509,44,否,旧CSV,CSV ID 249,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012333&idx=1&sn=5e9edf378656e35665637fb1cbaaff6b&chksm=c2a06e95a9521f9d7019cb37d421a663b5f82e1ec6b19279bda572f29385fd06339254247cf2&scene=126,编辑:姝姝；编辑:木星；编辑:木星,旧CSV:CSV ID 249
9df515b1ba30,train,2026-02-03 15:58:22,宜宾船舶修造业产值首破亿元大关 绿色智能发展开启新航程,城建交通,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,1309,0,1032,10,否,旧CSV,CSV ID 251,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012317&idx=2&sn=16c16c6942852d766999e9d47326339d&chksm=c25155f3890dba684ef0e5099b129e934f8f9d5934164c7fd2b5f90a379010b12df399c10869&scene=126,来源:宜人宜宾|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 251
71e316ecfb38,train,2026-02-03 15:58:22,宜宾彩山景区大年初一到十五免票了！宜宾冰雪嘉年华+郁金香旅游季邀您来游玩了！,社会事件/维权,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1652,0,11074,69,否,旧CSV,CSV ID 250,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012317&idx=1&sn=2af0a01bca6f45703883aaed920fd332&chksm=c2c4e77f9b3b529420c5e731c94815b21c359d4e24c30bd7d92ff9db4b05394aa9b81fb793c7&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 250
65421b38675c,train,2026-02-03 10:25:46,宜宾这所大学急招工作人员！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4216,0,9740,25,否,旧CSV,CSV ID 252,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012265&idx=1&sn=4faa59bbea918e48ff077eeda1524031&chksm=c250283eac5325a5cf0c8ea8296e608112514b81961e269e2d45bf544083ef384591224ea8d3&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 252
c8ad6ba1cc0d,train,2026-02-03 10:25:46,借势春晚流量！宜宾全景文旅盛宴启幕！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,1576,0,1291,6,否,旧CSV,CSV ID 253,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012265&idx=2&sn=c7b86f7f13e2bde652fb4eb9da5e741c&chksm=c27fda2be9526d54f6dcba73b785eebd29336495d3a620c1ab8856e69c37bafc51061026be29&scene=126,来源:宜人宜宾|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 253
7861dc315f3e,train,2026-02-02 21:16:34,春晚流量撬动长江首城！宜宾发布“全景式”文旅攻略！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,1647,0,1804,9,否,旧CSV,CSV ID 255,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012249&idx=2&sn=e2c515183a1dac4412f61979a407e42d&chksm=c23972ddc20c1383482f3fcc236bbcb862cfd11619bdeafb0940a6272c63aaa5f4c3dfc5ab64&scene=126,来源:宜人宜宾|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 255
067a467151da,train,2026-02-02 21:16:34,宜宾03年帅哥遭亲戚疯狂催婚！直呼：才22岁，要被逼疯了！,红娘征婚,B,甘甘,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,867,0,5168,19,否,旧CSV,CSV ID 254,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012249&idx=1&sn=1743002c429871f769fc8234f877bd8a&chksm=c2435006ea90d1582adbe0cf1e6200a7d3c6f589e0733819834fb87dc165d9bf233b9f31610e&scene=126,来源:大宜宾红娘|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 254
fa04583eb99b,train,2026-02-02 19:09:43,春运即将启动，高铁宜宾站加开34列临时列车！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,622,0,900,2,否,旧CSV,CSV ID 258,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012242&idx=3&sn=a04b73fed133a77879db98454af943af&chksm=c2778406296fd844f5bb34cd97bb3acb2a0fd1070d39c9fc1beaa487cd31c69bddff48754888&scene=126,来源:宜宾新闻网|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 258
7e7c8fdd1218,train,2026-02-02 19:09:43,宜宾最新监控设备点位！即将启用！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,259,0,919,1,否,旧CSV,CSV ID 259,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012242&idx=4&sn=a21c98556cef88e26b10eb6a4933f97f&chksm=c21dfcb497b6a13d901d103d1c348003de8d69369b4f5965f5218e06f93b830b631215ad5673&scene=126,来源:宜宾公安交警|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 259
c5de38307006,train,2026-02-02 19:09:43,宜宾居民家门口被撒纸钱！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,579,0,4296,16,否,旧CSV,CSV ID 257,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012242&idx=2&sn=f80c4924c837fbaadd205297316b0e16&chksm=c2314131ebdea490a0915a0547825bf898d4d3af882a0d609d66a16edb6a4aee4812981962e4&scene=126,来源:大宜宾APP|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 257
430913274f9c,train,2026-02-02 19:09:43,定了！宜宾消费券2月3日开抢！仅限6天…,社会事件/维权,B,姝姝,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,814,0,21005,22,否,旧CSV,CSV ID 256,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012242&idx=1&sn=37810675cd1f526f7a1f9d266e5e5ca6&chksm=c2790af4d40a3eaba6b4bb22fdfc513d66a844904710422c4982b7b3adff0ceb1f0da5a62ca5&scene=126,编辑:姝姝；编辑:木星；编辑:木星,旧CSV:CSV ID 256
8e04d039f211,train,2026-02-02 12:00:08,宜宾上百场春节活动官宣！老城区又要爆满！,文旅生活,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,1106,0,5227,28,否,旧CSV,CSV ID 260,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012160&idx=1&sn=b50c2c30af40eac5a72a65412b0ed86a&chksm=c2f4223e76e5774f80d33e8a196d31f8c58343d5147e3f31f891723a8028cd353b9f20837d2f&scene=126,来源:哪吒故乡5个宜宾人经常用的微信小程序 超实用！不占内存！不用下载！找工作宜宾单身帮帮你团购秒杀维；来源:哪吒故乡|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 260
04c7564cb46e,train,2026-02-02 12:00:08,“跟着春晚游宜宾”暨消费提振活动举行,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,422,0,1160,6,否,旧CSV,CSV ID 261,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012160&idx=2&sn=9323cddc221b19bc6693efef84dbf419&chksm=c269a63ccbcf72b404a015440ee4036e0b971c08a51b39138e2f6e817ede2970f1b65ec12c01&scene=126,来源:宜宾新闻|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 261
97cb4164f275,train,2026-02-02 09:21:54,双城记：宜宾昆明足球赛外的仙境漫游,民生求助,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,751,0,1072,7,否,旧CSV,CSV ID 262,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012145&idx=2&sn=0caaa2aee2eb0519ee3e5affa386eec5&chksm=c24ebfe17f73b521700b8298fc6518b86639af4f30e31761fad2122788a55096417a8b17ee73&scene=126,来源:宜人宜宾|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 262
ef0413ac3f18,train,2026-02-01 18:07:30,宜宾又一个镇要办刨锅汤！还能现场抓猪抓鸭，直接带回家！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1900,0,7091,59,否,旧CSV,CSV ID 264,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012130&idx=2&sn=85b0db97b62b4b87d3e37d81e169a22b&chksm=c2f8c79e680eb24ede4e56d08dfebf1aa94bde6b409c3a180a01fe02f1c4c9ff8212ec298dda&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 264
1d0db38a8752,train,2026-02-01 18:07:30,上江北敬业路迎来大开发！这次要修...,社会事件/维权,B,甘甘,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,2420,0,16065,118,否,旧CSV,CSV ID 263,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012130&idx=1&sn=77d63b2c6717cfdb9cf3522910a3bc6a&chksm=c2ca9aac58af6c5e849536af3de62a5ed66d0d0747c4b8fa7882a909a38ad4173cd500d30bde&scene=126,来源:当下宜宾未来，这里将呈现“白天观景、夜间休闲”的宜居生活场景。片区生态价值与生活品质将同步提升，；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 263
8c0b7399e5c7,train,2026-02-01 15:18:16,官宣！2026年全国村BA中部赛区比赛将在宜宾兴文举办,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,670,0,1343,11,否,旧CSV,CSV ID 265,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012112&idx=2&sn=41ee04dbea4bcdd135f18afa861a60bf&chksm=c2601a1b30e34b62d330c00191f601f4c0014bd8b1ff7050a333a44a79fa374b76aba2d21d3f&scene=126,来源:宜宾新闻|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 265
8eb6526ece42,train,2026-01-31 17:30:36,宜宾这个镇要热闹了！刨猪宴、锅庄舞、非遗表演…,城建交通,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,,973,0,4765,38,否,旧CSV,CSV ID 267,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012034&idx=2&sn=857deb001f714530f7d811108de5c96d&chksm=c2f9a4714b92bc36498bc206fe1daeb735b32b4bfbbefb668490e0ed9bf8a6a9f1abd6cc9719&scene=126,来源:文旅叙州|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 267
38c21ba76b63,train,2026-01-31 17:30:36,宜宾一网友给智轨提建议！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,156,0,3390,7,否,旧CSV,CSV ID 268,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012034&idx=3&sn=331014cae676fb2bef10faa0150e2151&chksm=c291d91e91d3cc1a38df01bb5ed05461f0ac547330e46d4629e661e7b5b82faa7e78ae4d3cf5&scene=126,来源:大宜宾APP|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 268
c9958d3f1a87,train,2026-01-31 17:30:36,又拆了！宜宾这一大片区域要征地，补偿方案公开！,政务服务,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,3918,0,17056,25,否,旧CSV,CSV ID 266,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012034&idx=1&sn=d74c98784703037f7ebb73dd33d1ad05&chksm=c2616bd8211c69bfe8f55492e9b7945ee81757efc1328086f357d7b13ccb5511ebdbdad8ac18&scene=126,来源:珙县人民政府网|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 266
cbae5a281198,train,2026-01-31 11:11:13,春节期间，宜宾新增3万个免费停车位！,城建交通,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,2034,0,1004,5,否,旧CSV,CSV ID 271,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012004&idx=3&sn=ae9bb9bb9786b5cf2cd5bf0fff6ed0ad&chksm=c2a90f9eb8ff2023896d07c4e7574c87ccf494971daf9098cc2e9fd59acdc402b5f1eefc5054&scene=126,来源:宜宾公安交警|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 271
59504a9ca275,train,2026-01-31 11:11:13,宜宾人春节囤年货新去处！刚开放，整整3万平免费耍！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1305,0,6117,22,否,旧CSV,CSV ID 269,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012004&idx=1&sn=7e600281fcdaff4c2e23ecbc167c0dee&chksm=c2cc5f0735aed66a78c8a6f27e873c82e222436c1989db76f21e55f216adf8b5dddd95757af1&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 269
2f4ebf2a3d85,train,2026-01-31 11:11:13,大观楼智轨站开通！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,336,0,2958,32,否,旧CSV,CSV ID 270,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249012004&idx=2&sn=f5c31e179eeb94058a3c36e04c7c15c0&chksm=c251ef8de7dc3cfe49960b5c8f9fd1807906d4aff21324d0102cac81d5b791af4c26b789bac2&scene=126,来源:宜宾智轨|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 270
5763f673eb83,train,2026-01-30 19:20:19,宜宾男子在缅北被铁钉穿脚！电击大腿，能闻到烤肉味道…,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,750,0,13085,32,否,旧CSV,CSV ID 272,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011965&idx=1&sn=4dcb9dc892ac6408a9c2f8606d8288e8&chksm=c2988e183be09ecb61df7d5d119914e473134c257bca3da9c353385a6f32e6757cc41b75df6f&scene=126,来源:长宁公安|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 272
3634aca2f278,train,2026-01-30 19:20:19,不要错过！宜宾三江新区7场线下招聘会，上万个岗位！,招聘服务,B,阿馨,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1121,0,2737,17,否,旧CSV,CSV ID 273,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011965&idx=2&sn=30896501bcf52bb67f29b552535d86b8&chksm=c2817d9dbb2d62b063469ac97b8712fed01aad6eff5963366b04125c3cd3a8868ee152a94cd3&scene=126,编辑:阿馨；编辑:木星；编辑:木星,旧CSV:CSV ID 273
de596d669131,train,2026-01-30 14:54:42,宜宾国企天原集团子公司公开招聘！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4754,0,7769,20,否,旧CSV,CSV ID 274,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011905&idx=1&sn=ae39dc769a89aef3029a8a55302446b8&chksm=c2c62818cddedb9a46eb89b22bb09af75e8c0cec6cd7dc162d5622eaeac0a110aeed6ca5e774&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 274
f2327f05110f,train,2026-01-30 10:24:18,叙州区三江明珠妇联开展党的二十届四中全会精神专题宣讲,民生求助,B,雯雯,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,614,0,365,2,否,旧CSV,CSV ID 275,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011851&idx=2&sn=109aec7c7bdfab38f1f7db5c3355825f&chksm=c21e5cbbac4a103bd87dfb664e59e4e73703c894261b93a4109d74e6ad55fe4e9fd7345d7e74&scene=126,编辑:雯雯；编辑:木星；编辑:木星,旧CSV:CSV ID 275
30074dad9002,train,2026-01-29 19:57:37,急招230人！宜宾南岸这家公司招审核员、标注员，五险一金、双休！,城建交通,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1993,0,1852,7,否,旧CSV,CSV ID 277,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011837&idx=2&sn=ab2044ebea542f40958b4850d21fc013&chksm=c270b10f04fa03342b1548cceb86b20d31e7e17f8cb93c835f4704181f6f4f1dacf91d2868be&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 277
4aaebd6ac1bd,train,2026-01-29 19:57:37,2026年中关村信息谷（宜宾）生态大会圆满落幕！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1892,0,1335,7,否,旧CSV,CSV ID 276,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011837&idx=1&sn=9366a073de3762d239718f04dbe4d57f&chksm=c2609ff2948a61c78311da0ec040cc7e444d520bb8b161d0e342d8785ab22df02a55eb1377a8&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 276
84bc2b0fead1,train,2026-01-29 16:52:08,门票免费送！宜宾南岸体育馆将举办大型赛事！,活动商业,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,903,0,2780,6,否,旧CSV,CSV ID 279,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011752&idx=2&sn=e723302679f934a55c3aa4dd19d26c2f&chksm=c2239925a1ab194bf9839f0dbc46d76a8426084b4e14c8c997f8270ce976fc1e05e93594e8e9&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 279
2ef9967023fd,train,2026-01-29 16:52:08,宜宾又要降温了！冷空气即将到达！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,555,0,980,1,否,旧CSV,CSV ID 281,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011752&idx=4&sn=3004c4c351685b592fe96b53c466936d&chksm=c2dbe8255ad153e22e7e45170e8ad355bb880865fdb7106e2195a110079f1706272bdaec153d&scene=126,来源:宜宾新闻 |；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 281
